evt_block_time,v1_pairs,v2_pairs
2021-05-22T10:00:18+00:00,3945,37476
2021-05-22T10:00:18+00:00,3945,37476
2021-05-22T10:16:46+00:00,3945,37477
2021-05-22T10:17:14+00:00,3945,37478
2021-05-22T10:24:28+00:00,3945,37479
2021-05-22T10:31:25+00:00,3945,37480
2021-05-22T10:36:29+00:00,3945,37481
2021-05-22T10:52:47+00:00,3945,37482
2021-05-22T10:53:17+00:00,3945,37484
2021-05-22T10:53:17+00:00,3945,37484
2021-05-22T11:05:50+00:00,3945,37485
2021-05-22T11:07:56+00:00,3945,37486
2021-05-22T11:25:58+00:00,3945,37487
2021-05-22T11:58:38+00:00,3945,37488
2021-05-22T12:07:12+00:00,3945,37489
2021-05-22T12:17:34+00:00,3945,37490
2021-05-22T12:17:52+00:00,3945,37491
2021-05-22T12:29:44+00:00,3945,37492
2021-05-22T12:33:37+00:00,3945,37493
2021-05-22T12:41:24+00:00,3945,37494
2021-05-22T12:46:57+00:00,3945,37495
2021-05-22T12:49:29+00:00,3945,37496
2021-05-22T12:54:47+00:00,3945,37497
2021-05-22T12:55:59+00:00,3945,37498
2021-05-22T13:06:36+00:00,3945,37499
2021-05-22T13:30:32+00:00,3945,37500
2021-05-22T14:14:51+00:00,3945,37501
2021-05-22T14:15:53+00:00,3945,37502
2021-05-22T14:19:01+00:00,3945,37503
2021-05-22T14:41:08+00:00,3945,37504
2021-05-22T14:45:14+00:00,3945,37505
2021-05-22T14:48:35+00:00,3945,37506
2021-05-22T14:53:02+00:00,3945,37507
2021-05-22T14:55:27+00:00,3945,37508
2021-05-22T14:56:45+00:00,3945,37509
2021-05-22T14:59:45+00:00,3945,37510
2021-05-22T15:00:48+00:00,3945,37511
2021-05-22T15:02:36+00:00,3945,37512
2021-05-22T15:05:26+00:00,3945,37513
2021-05-22T15:05:51+00:00,3945,37514
2021-05-22T15:52:30+00:00,3945,37515
2021-05-22T15:53:34+00:00,3945,37516
2021-05-22T16:20:20+00:00,3945,37517
2021-05-22T16:51:23+00:00,3945,37518
2021-05-22T16:52:27+00:00,3945,37519
2021-05-22T16:59:11+00:00,3945,37520
2021-05-22T17:15:36+00:00,3945,37521
2021-05-22T17:18:58+00:00,3945,37522
2021-05-22T17:20:48+00:00,3945,37523
2021-05-22T17:22:48+00:00,3945,37524
2021-05-22T17:35:29+00:00,3945,37525
2021-05-22T17:36:07+00:00,3945,37526
2021-05-22T17:43:02+00:00,3945,37527
2021-05-22T17:44:15+00:00,3945,37528
2021-05-22T17:59:43+00:00,3945,37529
2021-05-22T18:00:12+00:00,3945,37530
2021-05-22T18:01:46+00:00,3945,37531
2021-05-22T18:02:28+00:00,3945,37532
2021-05-22T18:15:06+00:00,3945,37533
2021-05-22T18:16:12+00:00,3945,37534
2021-05-22T18:31:26+00:00,3945,37535
2021-05-22T18:33:15+00:00,3945,37536
2021-05-22T18:38:22+00:00,3945,37537
2021-05-22T18:39:42+00:00,3945,37538
2021-05-22T18:41:47+00:00,3945,37539
2021-05-22T18:46:17+00:00,3945,37540
2021-05-22T18:48:24+00:00,3945,37541
2021-05-22T18:56:32+00:00,3945,37542
2021-05-22T18:56:39+00:00,3945,37543
2021-05-22T19:05:07+00:00,3945,37544
2021-05-22T19:18:48+00:00,3945,37545
2021-05-22T19:20:17+00:00,3945,37546
2021-05-22T19:24:35+00:00,3945,37548
2021-05-22T19:24:35+00:00,3945,37548
2021-05-22T19:33:00+00:00,3945,37549
2021-05-22T19:39:25+00:00,3945,37550
2021-05-22T19:46:31+00:00,3945,37551
2021-05-22T20:12:04+00:00,3945,37552
2021-05-22T20:16:38+00:00,3945,37553
2021-05-22T20:17:05+00:00,3945,37554
2021-05-22T20:19:11+00:00,3945,37555
2021-05-22T20:39:41+00:00,3945,37556
2021-05-22T20:42:58+00:00,3945,37557
2021-05-22T20:58:42+00:00,3945,37558
2021-05-22T21:04:24+00:00,3945,37559
2021-05-22T21:06:45+00:00,3945,37560
2021-05-22T21:13:42+00:00,3945,37561
2021-05-22T21:26:08+00:00,3945,37562
2021-05-22T21:32:49+00:00,3945,37563
2021-05-22T21:33:52+00:00,3945,37564
2021-05-22T21:35:34+00:00,3945,37565
2021-05-22T21:43:59+00:00,3945,37566
2021-05-22T21:55:31+00:00,3945,37567
2021-05-22T22:21:43+00:00,3945,37568
2021-05-22T22:24:58+00:00,3945,37569
2021-05-22T22:28:48+00:00,3945,37570
2021-05-22T22:38:45+00:00,3945,37571
2021-05-22T22:39:20+00:00,3945,37572
2021-05-22T22:44:15+00:00,3945,37574
2021-05-22T22:44:15+00:00,3945,37574
2021-05-22T22:44:25+00:00,3945,37575
2021-05-22T22:47:16+00:00,3945,37576
2021-05-22T22:53:17+00:00,3945,37577
2021-05-22T22:59:54+00:00,3945,37578
2021-05-22T23:06:33+00:00,3945,37579
2021-05-22T23:07:42+00:00,3945,37580
2021-05-22T23:14:34+00:00,3945,37581
2021-05-22T23:30:12+00:00,3945,37582
2021-05-22T23:37:17+00:00,3945,37583
2021-05-22T23:47:08+00:00,3945,37584
2021-05-23T00:16:22+00:00,3945,37585
2021-05-23T00:34:30+00:00,3945,37586
2021-05-23T00:54:02+00:00,3945,37587
2021-05-23T00:57:44+00:00,3945,37588
2021-05-23T01:01:59+00:00,3945,37589
2021-05-23T01:03:48+00:00,3945,37590
2021-05-23T01:07:39+00:00,3945,37591
2021-05-23T01:07:57+00:00,3945,37592
2021-05-23T01:11:46+00:00,3945,37593
2021-05-23T01:24:30+00:00,3945,37594
2021-05-23T01:25:31+00:00,3945,37595
2021-05-23T01:27:11+00:00,3945,37596
2021-05-23T01:47:31+00:00,3945,37597
2021-05-23T01:52:32+00:00,3945,37598
2021-05-23T02:01:49+00:00,3945,37599
2021-05-23T02:12:01+00:00,3945,37600
2021-05-23T02:13:12+00:00,3945,37601
2021-05-23T02:23:38+00:00,3945,37602
2021-05-23T02:45:27+00:00,3945,37603
2021-05-23T02:51:20+00:00,3945,37604
2021-05-23T03:09:04+00:00,3945,37605
2021-05-23T03:19:27+00:00,3945,37606
2021-05-23T03:21:28+00:00,3945,37607
2021-05-23T03:22:05+00:00,3945,37608
2021-05-23T03:22:22+00:00,3945,37609
2021-05-23T03:24:27+00:00,3945,37610
2021-05-23T03:35:21+00:00,3945,37611
2021-05-23T03:41:47+00:00,3945,37612
2021-05-23T03:43:24+00:00,3945,37613
2021-05-23T03:45:40+00:00,3945,37614
2021-05-23T04:06:53+00:00,3945,37615
2021-05-23T04:07:51+00:00,3945,37616
2021-05-23T04:10:44+00:00,3945,37617
2021-05-23T04:26:40+00:00,3945,37618
2021-05-23T04:33:35+00:00,3945,37619
2021-05-23T04:42:05+00:00,3945,37620
2021-05-23T04:42:08+00:00,3945,37621
2021-05-23T04:44:23+00:00,3945,37622
2021-05-23T04:46:31+00:00,3945,37623
2021-05-23T04:53:48+00:00,3945,37624
2021-05-23T05:08:10+00:00,3945,37625
2021-05-23T05:12:52+00:00,3945,37626
2021-05-23T05:18:48+00:00,3945,37627
2021-05-23T05:55:20+00:00,3945,37628
2021-05-23T06:06:57+00:00,3945,37629
2021-05-23T06:15:42+00:00,3945,37630
2021-05-23T06:27:59+00:00,3945,37631
2021-05-23T06:42:27+00:00,3945,37632
2021-05-23T07:19:33+00:00,3945,37633
2021-05-23T07:28:15+00:00,3945,37634
2021-05-23T08:42:57+00:00,3945,37635
2021-05-23T08:44:19+00:00,3945,37636
2021-05-23T10:49:47+00:00,3945,37637
2021-05-23T10:52:52+00:00,3945,37638
2021-05-23T10:54:27+00:00,3945,37639
2021-05-23T11:12:46+00:00,3945,37640
2021-05-23T12:12:50+00:00,3945,37642
2021-05-23T12:12:50+00:00,3945,37642
2021-05-23T13:42:09+00:00,3945,37643
2021-05-23T13:43:06+00:00,3945,37644
2021-05-23T15:10:27+00:00,3945,37645
2021-05-23T15:19:39+00:00,3945,37646
2021-05-23T15:33:32+00:00,3945,37647
2021-05-23T16:05:38+00:00,3945,37648
2021-05-23T16:22:39+00:00,3945,37649
2021-05-23T17:57:40+00:00,3945,37650
2021-05-23T18:07:17+00:00,3945,37651
2021-05-23T18:28:40+00:00,3945,37652
2021-05-23T18:41:01+00:00,3945,37653
2021-05-23T18:47:47+00:00,3945,37654
2021-05-23T19:01:49+00:00,3945,37655
2021-05-23T19:13:01+00:00,3945,37656
2021-05-23T19:22:10+00:00,3945,37657
2021-05-23T19:40:34+00:00,3945,37658
2021-05-23T19:48:28+00:00,3945,37659
2021-05-23T19:54:51+00:00,3945,37660
2021-05-23T20:02:37+00:00,3945,37661
2021-05-23T20:42:54+00:00,3945,37662
2021-05-23T21:05:28+00:00,3945,37663
2021-05-23T21:26:41+00:00,3945,37664
2021-05-23T21:30:00+00:00,3945,37665
2021-05-23T21:40:40+00:00,3945,37666
2021-05-23T21:41:19+00:00,3945,37667
2021-05-23T21:42:19+00:00,3945,37668
2021-05-23T21:45:14+00:00,3945,37669
2021-05-23T21:48:03+00:00,3945,37670
2021-05-23T21:57:36+00:00,3945,37671
2021-05-23T22:12:28+00:00,3945,37672
2021-05-23T22:13:45+00:00,3945,37673
2021-05-23T22:18:35+00:00,3945,37674
2021-05-23T22:26:01+00:00,3945,37675
2021-05-23T22:44:14+00:00,3945,37676
2021-05-23T22:48:01+00:00,3945,37677
2021-05-23T23:13:59+00:00,3945,37678
2021-05-23T23:38:21+00:00,3945,37679
2021-05-23T23:50:22+00:00,3945,37680
2021-05-23T23:50:29+00:00,3945,37681
2021-05-23T23:53:53+00:00,3945,37682
2021-05-23T23:58:01+00:00,3945,37683
2021-05-24T00:05:47+00:00,3945,37684
2021-05-24T00:27:41+00:00,3945,37685
2021-05-24T00:29:31+00:00,3945,37686
2021-05-24T00:42:27+00:00,3945,37687
2021-05-24T00:49:34+00:00,3945,37688
2021-05-24T00:52:03+00:00,3945,37689
2021-05-24T00:56:32+00:00,3945,37690
2021-05-24T01:08:18+00:00,3945,37691
2021-05-24T01:08:34+00:00,3945,37692
2021-05-24T01:09:26+00:00,3945,37693
2021-05-24T01:18:32+00:00,3945,37694
2021-05-24T01:23:33+00:00,3945,37696
2021-05-24T01:23:33+00:00,3945,37696
2021-05-24T01:42:02+00:00,3945,37697
2021-05-24T01:42:43+00:00,3945,37698
2021-05-24T01:51:56+00:00,3945,37699
2021-05-24T02:05:56+00:00,3945,37700
2021-05-24T02:42:04+00:00,3945,37701
2021-05-24T02:47:28+00:00,3945,37702
2021-05-24T04:07:22+00:00,3945,37703
2021-05-24T04:11:58+00:00,3945,37704
2021-05-24T04:23:44+00:00,3945,37705
2021-05-24T04:31:01+00:00,3945,37706
2021-05-24T04:37:03+00:00,3945,37707
2021-05-24T04:53:48+00:00,3945,37708
2021-05-24T04:57:55+00:00,3945,37709
2021-05-24T05:09:29+00:00,3945,37710
2021-05-24T05:11:35+00:00,3945,37711
2021-05-24T05:16:20+00:00,3945,37712
2021-05-24T05:17:12+00:00,3945,37713
2021-05-24T05:24:38+00:00,3945,37714
2021-05-24T05:54:17+00:00,3945,37715
2021-05-24T05:55:41+00:00,3945,37716
2021-05-24T06:00:04+00:00,3945,37717
2021-05-24T06:09:27+00:00,3945,37718
2021-05-24T06:12:50+00:00,3945,37719
2021-05-24T06:28:05+00:00,3945,37720
2021-05-24T06:31:48+00:00,3945,37721
2021-05-24T06:42:58+00:00,3945,37722
2021-05-24T06:44:40+00:00,3945,37723
2021-05-24T06:56:16+00:00,3945,37724
2021-05-24T06:56:39+00:00,3945,37726
2021-05-24T06:56:39+00:00,3945,37726
2021-05-24T07:02:43+00:00,3945,37727
2021-05-24T07:11:45+00:00,3945,37728
2021-05-24T07:11:46+00:00,3945,37729
2021-05-24T07:37:39+00:00,3945,37730
2021-05-24T08:03:11+00:00,3945,37731
2021-05-24T08:35:30+00:00,3945,37732
2021-05-24T08:56:20+00:00,3945,37733
2021-05-24T08:56:52+00:00,3945,37734
2021-05-24T09:10:36+00:00,3945,37735
2021-05-24T09:13:09+00:00,3945,37736
2021-05-24T09:54:19+00:00,3945,37737
2021-05-24T10:00:51+00:00,3945,37738
2021-05-24T10:00:58+00:00,3945,37739
2021-05-24T10:03:50+00:00,3945,37740
2021-05-24T10:12:28+00:00,3945,37741
2021-05-24T10:18:13+00:00,3945,37742
2021-05-24T10:33:03+00:00,3945,37743
2021-05-24T10:51:06+00:00,3945,37744
2021-05-24T10:57:20+00:00,3945,37745
2021-05-24T11:00:23+00:00,3945,37746
2021-05-24T11:00:40+00:00,3945,37747
2021-05-24T11:10:30+00:00,3945,37748
2021-05-24T11:17:42+00:00,3945,37749
2021-05-24T11:21:17+00:00,3945,37750
2021-05-24T11:24:29+00:00,3945,37751
2021-05-24T11:24:59+00:00,3945,37752
2021-05-24T11:29:00+00:00,3945,37753
2021-05-24T11:30:22+00:00,3945,37754
2021-05-24T11:30:32+00:00,3945,37755
2021-05-24T11:51:12+00:00,3945,37756
2021-05-24T11:52:12+00:00,3945,37757
2021-05-24T12:00:42+00:00,3945,37758
2021-05-24T12:01:29+00:00,3945,37759
2021-05-24T12:06:31+00:00,3945,37760
2021-05-24T12:29:16+00:00,3945,37761
2021-05-24T12:31:13+00:00,3945,37762
2021-05-24T13:05:23+00:00,3945,37763
2021-05-24T13:17:49+00:00,3945,37764
2021-05-24T13:40:12+00:00,3945,37765
2021-05-24T13:41:33+00:00,3945,37766
2021-05-24T13:44:42+00:00,3945,37767
2021-05-24T13:48:12+00:00,3945,37768
2021-05-24T13:53:06+00:00,3945,37769
2021-05-24T13:54:31+00:00,3945,37770
2021-05-24T13:56:36+00:00,3945,37771
2021-05-24T14:01:37+00:00,3945,37772
2021-05-24T14:04:25+00:00,3945,37773
2021-05-24T14:21:27+00:00,3945,37774
2021-05-24T14:38:05+00:00,3945,37775
2021-05-24T14:38:42+00:00,3945,37776
2021-05-24T14:59:35+00:00,3945,37777
2021-05-24T15:13:40+00:00,3945,37778
2021-05-24T15:15:05+00:00,3945,37779
2021-05-24T15:15:07+00:00,3945,37780
2021-05-24T15:22:11+00:00,3945,37781
2021-05-24T15:24:08+00:00,3945,37782
2021-05-24T15:25:19+00:00,3945,37783
2021-05-24T15:28:15+00:00,3945,37784
2021-05-24T16:08:20+00:00,3945,37785
2021-05-24T16:15:46+00:00,3945,37786
2021-05-24T16:23:20+00:00,3945,37787
2021-05-24T16:33:12+00:00,3945,37788
2021-05-24T16:34:40+00:00,3945,37789
2021-05-24T16:59:02+00:00,3945,37790
2021-05-24T17:04:03+00:00,3945,37791
2021-05-24T17:04:13+00:00,3945,37792
2021-05-24T17:07:13+00:00,3945,37793
2021-05-24T17:14:08+00:00,3945,37794
2021-05-24T17:17:28+00:00,3945,37795
2021-05-24T17:17:58+00:00,3945,37796
2021-05-24T17:32:41+00:00,3945,37797
2021-05-24T17:34:00+00:00,3945,37798
2021-05-24T17:39:51+00:00,3945,37799
2021-05-24T17:59:20+00:00,3945,37800
2021-05-24T18:04:10+00:00,3945,37801
2021-05-24T18:07:52+00:00,3945,37802
2021-05-24T18:09:53+00:00,3945,37803
2021-05-24T18:09:54+00:00,3945,37805
2021-05-24T18:09:54+00:00,3945,37805
2021-05-24T18:20:47+00:00,3945,37806
2021-05-24T18:26:40+00:00,3945,37807
2021-05-24T18:29:20+00:00,3945,37808
2021-05-24T19:06:38+00:00,3945,37809
2021-05-24T19:10:20+00:00,3945,37810
2021-05-24T19:14:14+00:00,3945,37811
2021-05-24T19:18:31+00:00,3945,37812
2021-05-24T19:22:49+00:00,3945,37813
2021-05-24T19:43:36+00:00,3945,37814
2021-05-24T19:47:48+00:00,3945,37815
2021-05-24T20:13:48+00:00,3945,37816
2021-05-24T20:15:08+00:00,3945,37817
2021-05-24T20:33:36+00:00,3945,37818
2021-05-24T20:33:38+00:00,3945,37819
2021-05-24T20:37:10+00:00,3945,37820
2021-05-24T20:38:03+00:00,3945,37821
2021-05-24T20:56:18+00:00,3945,37822
2021-05-24T20:59:24+00:00,3945,37823
2021-05-24T21:02:51+00:00,3945,37824
2021-05-24T21:03:22+00:00,3945,37825
2021-05-24T21:11:52+00:00,3945,37826
2021-05-24T21:16:02+00:00,3945,37827
2021-05-24T21:16:21+00:00,3945,37828
2021-05-24T21:19:36+00:00,3945,37829
2021-05-24T21:22:41+00:00,3945,37831
2021-05-24T21:22:41+00:00,3945,37831
2021-05-24T21:38:03+00:00,3945,37832
2021-05-24T21:41:46+00:00,3945,37833
2021-05-24T21:43:06+00:00,3945,37834
2021-05-24T21:47:00+00:00,3945,37835
2021-05-24T21:47:57+00:00,3945,37836
2021-05-24T22:06:10+00:00,3945,37837
2021-05-24T22:14:14+00:00,3945,37838
2021-05-24T22:14:28+00:00,3945,37839
2021-05-24T22:21:29+00:00,3945,37840
2021-05-24T22:22:30+00:00,3945,37841
2021-05-24T22:25:46+00:00,3945,37842
2021-05-24T22:25:51+00:00,3945,37843
2021-05-24T22:38:23+00:00,3945,37844
2021-05-24T22:39:32+00:00,3945,37845
2021-05-24T23:00:39+00:00,3945,37846
2021-05-24T23:07:02+00:00,3945,37847
2021-05-24T23:16:25+00:00,3945,37848
2021-05-24T23:18:18+00:00,3945,37849
2021-05-24T23:23:48+00:00,3945,37850
2021-05-24T23:24:49+00:00,3945,37851
2021-05-24T23:25:18+00:00,3945,37852
2021-05-24T23:30:34+00:00,3945,37853
2021-05-24T23:50:16+00:00,3945,37854
2021-05-24T23:52:17+00:00,3945,37855
2021-05-24T23:56:26+00:00,3945,37856
2021-05-24T23:58:05+00:00,3945,37857
2021-05-25T00:01:05+00:00,3945,37858
2021-05-25T00:01:15+00:00,3945,37859
2021-05-25T00:05:37+00:00,3945,37860
2021-05-25T00:08:17+00:00,3945,37861
2021-05-25T00:16:10+00:00,3945,37862
2021-05-25T00:40:23+00:00,3945,37863
2021-05-25T00:51:28+00:00,3945,37864
2021-05-25T01:03:34+00:00,3945,37865
2021-05-25T01:05:32+00:00,3945,37866
2021-05-25T01:05:38+00:00,3945,37867
2021-05-25T01:07:02+00:00,3945,37868
2021-05-25T01:19:03+00:00,3945,37869
2021-05-25T01:29:06+00:00,3945,37870
2021-05-25T01:55:23+00:00,3945,37871
2021-05-25T02:07:12+00:00,3945,37872
2021-05-25T02:08:38+00:00,3945,37873
2021-05-25T02:23:06+00:00,3945,37874
2021-05-25T02:23:16+00:00,3945,37875
2021-05-25T02:28:03+00:00,3945,37876
2021-05-25T02:30:53+00:00,3945,37877
2021-05-25T02:33:46+00:00,3945,37878
2021-05-25T02:40:16+00:00,3945,37879
2021-05-25T02:43:21+00:00,3945,37880
2021-05-25T02:49:15+00:00,3945,37881
2021-05-25T02:51:29+00:00,3945,37882
2021-05-25T02:57:56+00:00,3945,37883
2021-05-25T03:08:57+00:00,3945,37884
2021-05-25T03:16:51+00:00,3945,37885
2021-05-25T03:26:00+00:00,3945,37886
2021-05-25T03:28:20+00:00,3945,37887
2021-05-25T03:41:13+00:00,3945,37888
2021-05-25T03:41:14+00:00,3945,37889
2021-05-25T03:48:17+00:00,3945,37890
2021-05-25T03:49:26+00:00,3945,37891
2021-05-25T04:11:01+00:00,3945,37892
2021-05-25T04:27:09+00:00,3945,37893
2021-05-25T04:31:22+00:00,3945,37894
2021-05-25T04:32:57+00:00,3945,37895
2021-05-25T04:35:44+00:00,3945,37896
2021-05-25T04:38:32+00:00,3945,37897
2021-05-25T04:51:09+00:00,3945,37898
2021-05-25T04:53:47+00:00,3945,37899
2021-05-25T05:24:33+00:00,3945,37900
2021-05-25T05:34:53+00:00,3945,37901
2021-05-25T05:36:24+00:00,3945,37902
2021-05-25T05:58:19+00:00,3945,37903
2021-05-25T06:04:59+00:00,3945,37904
2021-05-25T06:05:27+00:00,3945,37905
2021-05-25T06:10:02+00:00,3945,37906
2021-05-25T06:14:27+00:00,3945,37907
2021-05-25T06:15:52+00:00,3945,37908
2021-05-25T06:19:00+00:00,3945,37909
2021-05-25T06:21:25+00:00,3945,37910
2021-05-25T06:26:13+00:00,3945,37911
2021-05-25T06:37:52+00:00,3945,37912
2021-05-25T06:42:32+00:00,3945,37913
2021-05-25T06:49:48+00:00,3945,37914
2021-05-25T07:06:23+00:00,3945,37915
2021-05-25T07:14:49+00:00,3945,37917
2021-05-25T07:14:49+00:00,3945,37917
2021-05-25T07:43:14+00:00,3945,37918
2021-05-25T07:44:57+00:00,3945,37919
2021-05-25T07:46:40+00:00,3945,37920
2021-05-25T08:24:11+00:00,3945,37921
2021-05-25T08:25:26+00:00,3945,37922
2021-05-25T08:38:16+00:00,3945,37923
2021-05-25T08:38:20+00:00,3945,37924
2021-05-25T08:38:37+00:00,3945,37925
2021-05-25T09:23:45+00:00,3945,37926
2021-05-25T09:24:39+00:00,3945,37927
2021-05-25T09:42:25+00:00,3945,37928
2021-05-25T09:46:05+00:00,3945,37929
2021-05-25T09:54:19+00:00,3945,37930
2021-05-25T10:02:09+00:00,3945,37931
2021-05-25T10:39:49+00:00,3945,37932
2021-05-25T10:43:37+00:00,3945,37933
2021-05-25T10:56:22+00:00,3945,37934
2021-05-25T10:56:59+00:00,3945,37935
2021-05-25T11:02:53+00:00,3945,37936
2021-05-25T11:06:09+00:00,3945,37937
2021-05-25T11:24:45+00:00,3945,37938
2021-05-25T11:44:32+00:00,3945,37939
2021-05-25T11:49:19+00:00,3945,37940
2021-05-25T11:49:31+00:00,3945,37941
2021-05-25T11:49:54+00:00,3945,37942
2021-05-25T11:51:44+00:00,3945,37943
2021-05-25T11:53:59+00:00,3945,37944
2021-05-25T12:35:24+00:00,3945,37945
2021-05-25T12:41:29+00:00,3945,37946
2021-05-25T12:42:20+00:00,3945,37947
2021-05-25T12:44:43+00:00,3945,37948
2021-05-25T12:54:39+00:00,3945,37949
2021-05-25T12:59:44+00:00,3945,37950
2021-05-25T13:02:46+00:00,3945,37951
2021-05-25T13:41:07+00:00,3945,37952
2021-05-25T13:42:30+00:00,3945,37953
2021-05-25T13:49:52+00:00,3945,37954
2021-05-25T13:52:18+00:00,3945,37955
2021-05-25T13:54:14+00:00,3945,37956
2021-05-25T13:55:42+00:00,3945,37957
2021-05-25T14:04:00+00:00,3945,37958
2021-05-25T14:22:46+00:00,3945,37959
2021-05-25T14:24:16+00:00,3945,37960
2021-05-25T14:31:50+00:00,3945,37961
2021-05-25T14:44:27+00:00,3945,37962
2021-05-25T14:53:31+00:00,3945,37963
2021-05-25T14:54:03+00:00,3945,37964
2021-05-25T14:56:25+00:00,3945,37965
2021-05-25T14:58:07+00:00,3945,37966
2021-05-25T15:21:01+00:00,3945,37967
2021-05-25T15:34:43+00:00,3945,37968
2021-05-25T15:38:41+00:00,3945,37969
2021-05-25T15:48:12+00:00,3945,37970
2021-05-25T15:55:12+00:00,3945,37971
2021-05-25T16:00:05+00:00,3945,37972
2021-05-25T16:02:03+00:00,3945,37973
2021-05-25T16:05:07+00:00,3945,37974
2021-05-25T16:07:36+00:00,3945,37975
2021-05-25T16:20:04+00:00,3945,37976
2021-05-25T16:31:33+00:00,3945,37977
2021-05-25T16:35:43+00:00,3945,37978
2021-05-25T16:37:36+00:00,3945,37979
2021-05-25T16:50:10+00:00,3945,37980
2021-05-25T16:52:05+00:00,3945,37981
2021-05-25T16:53:06+00:00,3945,37982
2021-05-25T16:53:09+00:00,3945,37983
2021-05-25T17:06:12+00:00,3945,37984
2021-05-25T17:12:37+00:00,3945,37985
2021-05-25T17:16:22+00:00,3945,37986
2021-05-25T17:19:36+00:00,3945,37988
2021-05-25T17:19:36+00:00,3945,37988
2021-05-25T17:24:52+00:00,3945,37989
2021-05-25T17:29:48+00:00,3945,37990
2021-05-25T17:42:11+00:00,3945,37991
2021-05-25T17:48:01+00:00,3945,37992
2021-05-25T17:59:50+00:00,3945,37993
2021-05-25T18:00:56+00:00,3945,37994
2021-05-25T18:06:30+00:00,3945,37995
2021-05-25T18:13:56+00:00,3945,37996
2021-05-25T18:17:25+00:00,3945,37997
2021-05-25T18:22:27+00:00,3945,37998
2021-05-25T18:27:56+00:00,3945,37999
2021-05-25T18:31:08+00:00,3945,38000
2021-05-25T18:34:31+00:00,3945,38001
2021-05-25T18:39:32+00:00,3945,38002
2021-05-25T18:40:57+00:00,3945,38003
2021-05-25T19:25:13+00:00,3945,38004
2021-05-25T19:28:11+00:00,3945,38005
2021-05-25T19:30:51+00:00,3945,38006
2021-05-25T19:32:19+00:00,3945,38007
2021-05-25T19:34:46+00:00,3945,38008
2021-05-25T19:44:24+00:00,3945,38009
2021-05-25T19:47:06+00:00,3945,38010
2021-05-25T19:48:41+00:00,3945,38011
2021-05-25T19:49:57+00:00,3945,38012
2021-05-25T20:02:13+00:00,3945,38013
2021-05-25T20:08:18+00:00,3945,38014
2021-05-25T20:08:29+00:00,3945,38015
2021-05-25T20:08:51+00:00,3945,38016
2021-05-25T20:22:02+00:00,3945,38017
2021-05-25T20:28:02+00:00,3945,38018
2021-05-25T20:34:22+00:00,3945,38019
2021-05-25T20:48:30+00:00,3945,38020
2021-05-25T20:50:56+00:00,3945,38021
2021-05-25T20:52:07+00:00,3945,38022
2021-05-25T20:52:10+00:00,3945,38023
2021-05-25T20:58:13+00:00,3945,38024
2021-05-25T21:07:49+00:00,3945,38025
2021-05-25T21:12:45+00:00,3945,38026
2021-05-25T21:16:59+00:00,3945,38027
2021-05-25T21:17:18+00:00,3945,38028
2021-05-25T21:19:28+00:00,3945,38029
2021-05-25T21:25:55+00:00,3945,38030
2021-05-25T21:26:05+00:00,3945,38031
2021-05-25T21:27:06+00:00,3945,38032
2021-05-25T21:28:38+00:00,3945,38033
2021-05-25T21:32:32+00:00,3945,38034
2021-05-25T21:37:01+00:00,3945,38035
2021-05-25T21:43:08+00:00,3945,38036
2021-05-25T21:49:08+00:00,3945,38037
2021-05-25T21:57:42+00:00,3945,38038
2021-05-25T21:58:07+00:00,3945,38040
2021-05-25T21:58:07+00:00,3945,38040
2021-05-25T21:59:33+00:00,3945,38041
2021-05-25T22:01:33+00:00,3945,38042
2021-05-25T22:02:39+00:00,3945,38043
2021-05-25T22:03:03+00:00,3945,38044
2021-05-25T22:23:21+00:00,3945,38045
2021-05-25T22:36:43+00:00,3945,38046
2021-05-25T22:39:17+00:00,3945,38048
2021-05-25T22:39:17+00:00,3945,38048
2021-05-25T22:46:59+00:00,3945,38049
2021-05-25T22:47:08+00:00,3945,38050
2021-05-25T22:55:05+00:00,3945,38051
2021-05-25T23:03:21+00:00,3945,38052
2021-05-25T23:03:42+00:00,3945,38053
2021-05-25T23:05:32+00:00,3945,38054
2021-05-25T23:12:01+00:00,3945,38055
2021-05-25T23:12:27+00:00,3945,38056
2021-05-25T23:24:25+00:00,3945,38057
2021-05-25T23:25:40+00:00,3945,38058
2021-05-25T23:26:00+00:00,3945,38059
2021-05-25T23:28:32+00:00,3945,38060
2021-05-25T23:32:41+00:00,3945,38061
2021-05-25T23:35:05+00:00,3945,38062
2021-05-25T23:36:19+00:00,3945,38063
2021-05-25T23:37:27+00:00,3945,38064
2021-05-25T23:37:44+00:00,3945,38065
2021-05-25T23:43:17+00:00,3945,38066
2021-05-25T23:46:07+00:00,3945,38067
2021-05-25T23:58:21+00:00,3945,38068
2021-05-26T00:03:34+00:00,3945,38069
2021-05-26T00:08:15+00:00,3945,38070
2021-05-26T00:13:10+00:00,3945,38071
2021-05-26T00:13:18+00:00,3945,38072
2021-05-26T00:21:47+00:00,3945,38073
2021-05-26T00:23:22+00:00,3945,38074
2021-05-26T00:23:34+00:00,3945,38075
2021-05-26T00:31:38+00:00,3945,38076
2021-05-26T00:33:00+00:00,3945,38077
2021-05-26T00:40:51+00:00,3945,38078
2021-05-26T00:43:02+00:00,3945,38079
2021-05-26T01:10:38+00:00,3945,38080
2021-05-26T01:18:11+00:00,3945,38081
