,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
381,14136928,2022-02-04 02:56:10,0xc9077cec3d85ad509c3788d0f64a8d53092c2333429524af261ce4c8fd213807,331,0x2912eb31a99438c97efb0dc385e9fd4068243402abacc512ec109001084f7ac1,0xd1291644337aa723d2e6b55d40921d4c74a957e3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,4565.0,Fighter,FIGHTER,0,325,898745,102552181932,702269,26707442,deprecated,1129314
382,14136928,2022-02-04 02:56:10,0xc9077cec3d85ad509c3788d0f64a8d53092c2333429524af261ce4c8fd213807,331,0x2912eb31a99438c97efb0dc385e9fd4068243402abacc512ec109001084f7ac1,0x9356a7da047afc6cad694610ffad729aa5e86661,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,6371.0,Fighter,FIGHTER,0,325,898745,102552181932,702269,26707442,deprecated,1129314
383,14136928,2022-02-04 02:56:10,0xc9077cec3d85ad509c3788d0f64a8d53092c2333429524af261ce4c8fd213807,331,0x2912eb31a99438c97efb0dc385e9fd4068243402abacc512ec109001084f7ac1,0x615401ea71594dba476cba9a6025a91a2c837937,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,2109.0,Fighter,FIGHTER,0,325,898745,102552181932,702269,26707442,deprecated,1129314
384,14136953,2022-02-04 03:03:08,0x864fb60e33fbb35d2b5901c524b8b310880b4bdabcab84b3a35d07f31733c8bf,332,0x6f45d71429bca9ce7039ca4c070510883b49ee4d8c8e3fea4db45ffdb7e021ea,0xbfad02d04493a26392c96bc4ea752f988c42db4d,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,4668.0,Fighter,FIGHTER,0,304,194963,109606273578,169639,25483796,deprecated,1129289
385,14140490,2022-02-04 16:03:21,0xc12b6178e2baaeafe939d2de6a885fe709b97fbead9007de160aa9a9822716f3,335,0x21e5e505e742c69f477da761ffc0330d6be36434129b6a25be64d2d4ef770943,0x55bdec7fbdd5074a6f8603af000270a76849d08e,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,9823.0,Capsule,CAPSULE,0,257,721185,170087961498,627223,20428789,deprecated,1125752
386,14140490,2022-02-04 16:03:21,0xc12b6178e2baaeafe939d2de6a885fe709b97fbead9007de160aa9a9822716f3,335,0x21e5e505e742c69f477da761ffc0330d6be36434129b6a25be64d2d4ef770943,0x4bdf80a0eb8f998497e586b62f63bb9bdedd5454,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,2306.0,Capsule,CAPSULE,0,257,721185,170087961498,627223,20428789,deprecated,1125752
387,14140490,2022-02-04 16:03:21,0xc12b6178e2baaeafe939d2de6a885fe709b97fbead9007de160aa9a9822716f3,335,0x21e5e505e742c69f477da761ffc0330d6be36434129b6a25be64d2d4ef770943,0xf4d1fd9df8e84ee3c4ed388ea788bb54f00df506,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,1763.0,Capsule,CAPSULE,0,257,721185,170087961498,627223,20428789,deprecated,1125752
388,14140490,2022-02-04 16:03:21,0xc12b6178e2baaeafe939d2de6a885fe709b97fbead9007de160aa9a9822716f3,335,0x21e5e505e742c69f477da761ffc0330d6be36434129b6a25be64d2d4ef770943,0xf4d1fd9df8e84ee3c4ed388ea788bb54f00df506,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,1717.0,Capsule,CAPSULE,0,257,721185,170087961498,627223,20428789,deprecated,1125752
389,14140490,2022-02-04 16:03:21,0xc12b6178e2baaeafe939d2de6a885fe709b97fbead9007de160aa9a9822716f3,335,0x21e5e505e742c69f477da761ffc0330d6be36434129b6a25be64d2d4ef770943,0x9051687a1d6d8671675613b035fdf85138ea4606,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,1578.0,Capsule,CAPSULE,0,257,721185,170087961498,627223,20428789,deprecated,1125752
390,14142821,2022-02-05 00:28:10,0xfab39413ee610cc9927a03dd550fa8b5a9bbd60609e2804b3f1e9a6e4ac767c1,338,0x51751da169e723032b1a975f5037774919a214058609c9bc6549bbdf978cfed9,0x3118e0299213f8779c6b3f9d34623f4d037dcee8,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,732.0,Hero,HERO,0,216,235299,89570875364,171258,19419892,deprecated,1123421
391,14148975,2022-02-05 23:38:09,0x3006021a1c2403f57ab9d2064ce409bff138b0a5aaead5ee94f41127847bf4fc,334,0x2d05a4da8ba537fb23ee22852b73961739efdd10c8930052e5b685d862037b73,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,5601.0,Lives of Asuna,LOA,0,14,241366,92727376767,180725,1788306,deprecated,1117267
392,14149054,2022-02-05 23:54:43,0x47117a0af6ea2e928a5fb668a5da1cc3bbbcdb10c0ff29105cfb9fdff9c23ae8,110,0x4e823acf69a078980e1ad2408abdc661df5b12eac9e2c0aabfa13e334c826d9e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0x81b0bf1ccec046a4f5e719cfea54ac00941430bb,5597.0,Lives of Asuna,LOA,0,151,241335,55112128631,180701,9521418,deprecated,1117188
393,14149217,2022-02-06 00:35:18,0xd097b34bfbd8b03f1f10c1b6ff5038a935c58782149572d97e7aac0a231c0129,340,0xc711ef3801dd839ce2b58ef2ba334f09fa519325d7d4594a96d9e3142a2ee33d,0x1d7c08adc571ac4d1d11578c0b154215b68f0cb3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,8860.0,Fighter,FIGHTER,0,154,330859,86465678175,290381,9903272,deprecated,1117025
394,14149217,2022-02-06 00:35:18,0xd097b34bfbd8b03f1f10c1b6ff5038a935c58782149572d97e7aac0a231c0129,340,0xc711ef3801dd839ce2b58ef2ba334f09fa519325d7d4594a96d9e3142a2ee33d,0x9b1acd4336ebf7656f49224d14a892566fd48e68,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,8315.0,Fighter,FIGHTER,0,154,330859,86465678175,290381,9903272,deprecated,1117025
395,14150040,2022-02-06 03:28:40,0xebfe440fc62df98337a3fd9071cbaf3a9c500b25ab945c2c7860e592baa6c1ce,341,0x859e778f6dce02e951479b52299ac216638c01faee2557f4f1477773d131d7c8,0x4c5d5c82005fe8f82a58cb56de2c728448b10bb3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,9082.0,Fighter,FIGHTER,0,16,194923,82534356929,174403,1468278,deprecated,1116202
396,14150046,2022-02-06 03:29:12,0x093c3a5d3b942f3f0338dd1e4d6ab779ed504a1aa9bd5b66857229810ae6974b,342,0x7692426fb8af9d8f8639dfa8d9845ef96ca11045509a54056ef86bac901bc682,0xc1b19635abfd6c454c0b074383503c3fe561aee1,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,7607.0,Fighter,FIGHTER,0,281,195003,59580941424,174475,28852059,deprecated,1116196
397,14150111,2022-02-06 03:45:23,0x1aedc0ec6ddf2901eb25970f67538cefd95f4262d3de20d377dc2a48460c0136,343,0xf118dda738eaae55d4d4eb53a0df0f0d03accadbab2d76faf19b6da64d9973d8,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,3851.0,Fighter,FIGHTER,0,173,194976,54456788401,174451,21380106,deprecated,1116131
398,14150213,2022-02-06 04:08:28,0xc5c636835c24c33691eff711da572fda3f057b1b96ff0785b6667be7fe8ac87d,13,0x2a5293b0b92447c28562022c3efd7b1d64e7f0e8a2d02a52bade792872b2e74a,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x369156da04b6f313b532f7ae08e661e402b1c2f2,0x4e0cb2791458f13a5f67efbc7ee2a84b66fad81c,1848.0,Gen-F,GENF,0,151,240684,53871701103,180200,14925121,deprecated,1116029
399,14151258,2022-02-06 07:55:20,0x4d5325187581a5fe48a95ba702ca99ff72ba8e295db66a13d062a84816d20e69,346,0xbf3169dd7db8b26377539384b5cb847933cfaf93637a1498d1e633cdbc145c80,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,732.0,Hero,HERO,0,203,62447,44390534595,62447,16054013,deprecated,1114984
400,14151261,2022-02-06 07:55:49,0xcc86cee5fccec3e14564eb3fa3b95c056e30c2fcba2337eda0f76f6106fb2f97,347,0x8b1cb14c5646c5847e376976e8031691bf1560375cc1351c4ed594f7c6fe7d7f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,8860.0,Fighter,FIGHTER,0,101,62447,49982126968,62447,7730204,deprecated,1114981
401,14151265,2022-02-06 07:56:36,0xa6abbed4db061f2a6530285832bdc8228f5fdfaa200879e09d93e8de215fe599,348,0xb6b54c49de4dfd07ee085e59aa556f0aafad1cd86e1f6cde9008df189eae7796,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,4463.0,Fighter,FIGHTER,0,62,45347,55814452215,45347,3950502,deprecated,1114977
402,14151269,2022-02-06 07:56:59,0x0c2f0a5ace917364b66b1b6915c524aac000fedb66cc70a56cdf30ff74514268,349,0x193602b6ed7b7d39f69099092b6d5ebaa45cf0b7e2e6d0c10ae0c7969ffa330a,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,3851.0,Fighter,FIGHTER,0,515,45347,42186602237,45347,20402890,deprecated,1114973
403,14151274,2022-02-06 07:59:13,0x725c195db10524e404fbfd82e8b60d4a3640419ca154d6bf6dc9817f86fcc63e,350,0xf43cc7ca1dbcd8142f4d3e4d99a636163d15ed989809052ecca1dd429d0a6280,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,3063.0,Fighter,FIGHTER,0,51,45347,50497857801,45347,5376891,deprecated,1114968
404,14151274,2022-02-06 07:59:13,0x9661ccc9547ed1bf2f105b74e2f218f584ffd1eafaf4bbfc07fd09bacc4d6167,351,0xf43cc7ca1dbcd8142f4d3e4d99a636163d15ed989809052ecca1dd429d0a6280,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,2109.0,Fighter,FIGHTER,0,105,45347,50497857801,45347,10353229,deprecated,1114968
405,14151688,2022-02-06 09:29:28,0xb626cf5de881d4aae620d2f80cb4d1f079caed4f9a390eaed640dd28edeb8986,589,0x66ad63f18bd982628dd3c33085071eee6d16bbac121903efb9295a3b2677b68b,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x369156da04b6f313b532f7ae08e661e402b1c2f2,0xcc60ef872fa037b12d6bd64fecee1beb3ecefece,1680.0,Gen-F,GENF,0,57,240684,48675984345,175400,4657840,deprecated,1114554
406,14153733,2022-02-06 16:56:38,0x280921b8c4d2b5705122bbe0cb76a535847854b74a8997e5680c33fdea83bdd4,23,0xbe5443d64c192ea40f1a8c4052fc9ccc8b0afcc8cb127b1149c110b65910bad1,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,3851.0,Fighter,FIGHTER,0,111,45347,94821074333,45347,6758480,deprecated,1112509
407,14153850,2022-02-06 17:17:26,0x5fd5cd71d22f94898a73e4681742d16406c2a5dab623fc34a582ae2d4aefbe48,13,0xd24a68a554db8d998ed26264444ae9ed0929b3ee2906f8fca1998f9c4f983209,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x02d0260bc138779a49a620ca401e727c2b2909db,3851.0,Fighter,FIGHTER,0,196,8070000,92939369225,5927988,20752437,deprecated,1112392
408,14156844,2022-02-07 04:32:09,0xb9991b4997fcc344565b9442a5d48e5f22cd3f554a400dd47560b206fcfd9ccd,353,0x2e175f155cca55b2560b13a1a8d776e40ec6742d45bdcf1639d8971faaf5f1bd,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,7045.0,Fighter,FIGHTER,0,86,235284,93870172246,176046,5193492,deprecated,1109398
409,14157048,2022-02-07 05:17:42,0x5fc88ef2a191d54e93919b8165f27d9f644699df27f64be5649b3ef2c8ddc4c9,354,0xd93a6456f58cd9d795c164058b7b0e3cbcc1ccdf9144bc9415ba1bdabd2c8aff,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,6371.0,Fighter,FIGHTER,0,302,45347,73624561405,45347,23223356,deprecated,1109194
410,14162380,2022-02-08 01:02:27,0xe4acaf6a5b4b411e22ebecca71e578f2f38557d6c28d56048d6a9afeffc3e5aa,72,0x4e1897348432895032ad6d53ca07e8e100b590641846df5dbce71f1f8643b7a7,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0x449974087106f258544aeb2844d8ae68734a0e26,5598.0,Lives of Asuna,LOA,0,262,263581,90039320124,197813,15601328,deprecated,1103862
411,14162448,2022-02-08 01:17:45,0x9337726892b56e3530e82d3dd68f79984c24978e2bf49b7d9e251670ad9acf4a,322,0x093edde77dcc401e5cd3e8ab64b8457c90b612ca0b36ecf032b59d1bb847ab4e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0xf3d0cb1b3db63a5f98a0ecb05d0d9f263058b7cb,5530.0,Lives of Asuna,LOA,0,380,241382,77210563288,180737,27623469,deprecated,1103794
412,14162708,2022-02-08 02:12:53,0xb472eaca823773e337beb73aa996118609f3ad9393874d908ba3382e7cb2c6d8,355,0xa67d83deb6c3f0caccc498c20df27aa7af422d8b37afa2473d593d560776ecd2,0x05e3b10f3717f50f735fae1f359dbc5cff632b40,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,3732.0,Capsule,CAPSULE,0,194,235417,75404577887,171349,15550094,deprecated,1103534
413,14164121,2022-02-08 07:34:36,0x474b0bd645b5ea3eee7b74be2c3292a9e194d110c619504b225b4d684f74eafe,356,0x58caf626695c3f6e3524713f179e9841b6f775d1ad0d9244d157ce62ffc08243,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,8346.0,Capsule,CAPSULE,0,174,210036,66224784003,171325,12877994,deprecated,1102121
414,14167844,2022-02-08 21:32:29,0x933317c3d620a4bf989be3e244ab924cc16645f33e58cec312404910ce3893e1,309,0xb40fe37a72a7648d5e286e92d7123f1ed2a98cb8e1c3c326672e02fc99d04ea5,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0x2334fd2c0010fb428724e31d8cfb0de030b3045c,5522.0,Lives of Asuna,LOA,0,1,266201,668000000000,197801,249410,deprecated,1098398
415,14183398,2022-02-11 07:24:50,0x7ec4bc2b720ef35e1357148731bc630469e670fa36db6fedd79409178f038944,28,0x8aaf7cea53f92c9694cd8291e54f032cc4cf2367bc83c0f882bdd34def56730f,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,732.0,Hero,HERO,0,221,45347,35555567198,40547,18822154,deprecated,1082844
416,14183452,2022-02-11 07:37:31,0x7e3c691ac6e6f24adc8c9f7f3fc02243363c2b2a7e0188634a688a2c7e605537,954,0x8bec2fedb32d1847d97c4b90b62a77c716fc14342b1831ac8c94aa6672c00bd3,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0x0e674a5ab96e58674f0e5b4107ff6fc453f2e4c5,970.0,Hero,HERO,0,29,250482,63853774310,187737,1627201,deprecated,1082790
417,14183646,2022-02-11 08:20:54,0xd82966867825897da3f33919656abef3afa3880c4d224992de503dc432626dbf,235,0x40126867d8920305b3e967c5745352e02d2f78ada862147ee86263be82acae3c,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0xe32146b323d60adf79bfb31b4bfee9fa3e73e0f9,732.0,Hero,HERO,0,230,250451,48066522599,187713,12953926,deprecated,1082596
418,14184758,2022-02-11 12:29:02,0x871dece68b098bc903ff5f169a27b13e8a9e0d04ee60df73f1daf86ab5076351,1099,0x834b0835ac9d5eba867e58876d0bb4c3e4efc745fae94b879b0ecda78734d940,0x30879cf3c26a5abc9fc7fc82e39bd47dd5daeb54,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,360.0,Hero,HERO,0,83,277305,40538976197,203570,8310011,deprecated,1081484
419,14195212,2022-02-13 03:03:37,0xc9f72b6f2737511a5ff8883a7945645f04de76f7186aad6d3b97f8a6eaeefdc2,363,0x035f9d6f975183416e3c937a3c8ffe2aa504b05c12518002fbc1946bca82a17e,0x0000000000000000000000000000000000000000,0x9c99d7f09d4a7e23ea4e36aec4cb590c5bbdb0e2,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,588.0,Love Addicted Girls,LAG,0,32,281027,93251691439,264164,2992165,deprecated,1071030
420,14195212,2022-02-13 03:03:37,0xc9f72b6f2737511a5ff8883a7945645f04de76f7186aad6d3b97f8a6eaeefdc2,363,0x035f9d6f975183416e3c937a3c8ffe2aa504b05c12518002fbc1946bca82a17e,0x0000000000000000000000000000000000000000,0x9c99d7f09d4a7e23ea4e36aec4cb590c5bbdb0e2,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,589.0,Love Addicted Girls,LAG,0,32,281027,93251691439,264164,2992165,deprecated,1071030
421,14216016,2022-02-16 08:17:26,0x8d47cf083db7e870101a4abd72ab75dbbfefb263f5c3eb06137e0cc85876ea1c,365,0xd1a1c37c920718fe1c80cd75575ea3b5cc692c0577b9da7535e122c5f6345604,0xc7bc4aa98ece00e4f8fec8fe7b0591f80abbc855,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,15.0,Capsule,CAPSULE,0,156,250444,67604043250,182908,12045672,deprecated,1050226
422,14241760,2022-02-20 08:05:57,0x2b3a6c1d46b4db68b8018842548058d6c1a5724bdbb6127d125b4de6e55a55a6,23,0xf222f6e2f2ea159f11a8ae27defe7b8b5e091813cacc845decd2658364871f1f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x9c99d7f09d4a7e23ea4e36aec4cb590c5bbdb0e2,0x85026560d6f23b4d680da69e30e996f994ab5265,589.0,Love Addicted Girls,LAG,0,187,297873,55097612684,216592,17270612,deprecated,1024482
423,14241992,2022-02-20 08:59:35,0xa9d0401557d59afe2c8ca2b606d56c69348aa045f3bc40e9d03b5856ec44f2ab,272,0x0fa758604c33026e8272f7815387b5965dff8b3c44bb84397323c7af0806150d,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x9c99d7f09d4a7e23ea4e36aec4cb590c5bbdb0e2,0xfba206e73709f614e5a85aff27a98692d4f3c579,588.0,Love Addicted Girls,LAG,0,35,1904195,59873374380,1633886,4003423,deprecated,1024250
424,14244480,2022-02-20 18:18:41,0x81c536d1242a35e7db0b08d5f051452d6b70687a104191b40ad5fe83be9526bb,385,0xe43bef811135fbde13b82006e06d11145c2ef3a5521b4d8fc585b32d486eae15,0x4c2af7a6da3595131ab881a791efd8113ebafd47,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,9132.0,Capsule,CAPSULE,0,199,254006,59392477246,190448,20519735,deprecated,1021762
425,14244505,2022-02-20 18:24:35,0xd1bd43a6757ac505942fdd4942719e6a0941ed332601b9b51a212f6280accf68,8,0xce45f8d0b237e5dc79452041059b1c10024fc29f59777349bdb057edb3a35c8d,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0x11be4eca7130e9a84de56742db7abdd0b16ff8ae,5519.0,Lives of Asuna,LOA,0,147,259971,66484702210,195036,10849759,deprecated,1021737
426,14244554,2022-02-20 18:33:35,0x976508fab4213af32cd154d4dff088311db21c27b43efcbae652056276bf5956,39,0xd8f7f8a69c3909dcea2730a435e1102169f58d86b541c68f7b04bc5d938e3d36,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,0x35150ec8084f92f23936a4fbea12bc276283bb0f,5592.0,Lives of Asuna,LOA,0,8,259955,52571531568,195024,1719381,deprecated,1021688
427,14255141,2022-02-22 09:49:50,0x9a37cfd8361b51e46fd73a6e0b2a5b8f15f4b1518ecccfe8b962e3164a062ed7,389,0x03427070c689a72a477b1d7b37d34393c3612b1e5bcef03c2f817c51342c5ffb,0x23ca386edd87ecd8c91e44257aaaeabd326b1b0d,0xfcb1315c4273954f74cb16d5b663dbf479eec62e,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,5499.0,Capsule,CAPSULE,0,364,253485,41334416255,190047,24120083,deprecated,1011101
428,14261991,2022-02-23 11:13:02,0x553ec8fd6aca87033f22af21f68978fc0d251bc7ec0a96a8ac146dc5ca1550ff,390,0xd9d7c6c1cab3423541b0dd1af44a7cb8f9212738d0739e5c0c24622f42cbf838,0x0000000000000000000000000000000000000000,0x90d4ffbf13bf3203940e6dace392f7c23ff6b9ed,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,6752.0,Cupcat Kittens,CCK,0,96,293007,40811593255,195338,6716237,deprecated,1004251
429,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x966731dfd9b9925dd105ff465687f5aa8f54ee9f,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,360.0,Hero,HERO,0,107,884839,48887609916,864205,11189153,deprecated,942421
430,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,4565.0,Fighter,FIGHTER,0,107,884839,48887609916,864205,11189153,deprecated,942421
431,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,4668.0,Fighter,FIGHTER,0,107,884839,48887609916,864205,11189153,deprecated,942421
432,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,7045.0,Fighter,FIGHTER,0,107,884839,48887609916,864205,11189153,deprecated,942421
433,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,7607.0,Fighter,FIGHTER,0,107,884839,48887609916,864205,11189153,deprecated,942421
434,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,8315.0,Fighter,FIGHTER,0,107,884839,48887609916,864205,11189153,deprecated,942421
435,14323821,2022-03-05 00:53:57,0xf9820c95f0399e2e2f23597cae62c5394d91ec132a6276c69cc496213601d3f3,397,0x9dd662eb4f4e68ca4dd973e803450784590bffa787d8e3a5552fcafad0a7a53f,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x87e738a3d5e5345d6212d8982205a564289e6324,0xd311bdacb151b72bddfee9cbdc414af22a5e38dc,9082.0,Fighter,FIGHTER,0,107,884839,48887609916,864205,11189153,deprecated,942421
436,14335430,2022-03-06 20:25:42,0xd295396772a576a0b05c1161973ab68aa8097f3b147a06aa69f4882df0a5fc1e,408,0x85673f31c36d99b942ef9d694e429f1a3fef5efbb09ec1ef401535986bfa5c3b,0x5cabf9593dc0d2b837a885e37428390165f086a3,0x87e738a3d5e5345d6212d8982205a564289e6324,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,3848.0,Fighter,FIGHTER,0,240,275992,72407591448,207360,20129352,deprecated,930812
